dataset_id,title,issued,owner,theme_uri
DS-000099,Inventory Management System,2024-11-14,CustomerInsights,http://example.org/themes/RealEstate
DS-000100,Supply Chain Optimization,2024-12-26,HRDepartment,http://example.org/themes/CustomerExperience
DS-000101,Employee Performance Data,2025-08-18,MarketingAnalytics,http://example.org/themes/IoT
DS-000102,Fraud Detection Dataset,2024-09-04,SecurityOps,http://example.org/themes/CreditRisk
DS-000103,Fraud Detection Dataset,2024-10-04,CustomerInsights,http://example.org/themes/IoT
DS-000104,Inventory Management System,2025-10-25,DataEngineering,http://example.org/themes/Ecommerce
DS-000105,Regulatory Compliance Data,2024-05-17,RiskManagement,http://example.org/themes/Compliance
DS-000106,Social Media Engagement Metrics,2025-02-05,FinanceTeam,http://example.org/themes/FraudDetection
DS-000107,Regulatory Compliance Data,2024-02-02,MarketingAnalytics,http://example.org/themes/BusinessIntelligence
DS-000108,E-commerce Order History,2025-05-20,ResearchAndDevelopment,http://example.org/themes/BusinessIntelligence
DS-000109,Healthcare Patient Records,2025-03-05,ResearchAndDevelopment,http://example.org/themes/Compliance
DS-000110,Employee Performance Data,2024-01-28,HRDepartment,http://example.org/themes/SupplyChain
DS-000111,Supply Chain Optimization,2023-07-26,ComplianceTeam,http://example.org/themes/IoT
DS-000112,Credit Scoring Models,2025-11-04,BusinessIntelligence,http://example.org/themes/RealEstate
DS-000113,IoT Sensor Data Collection,2025-06-10,SecurityOps,http://example.org/themes/ProductData
DS-000114,Product Catalog Master,2025-05-13,ResearchAndDevelopment,http://example.org/themes/IoT
DS-000115,Mortgage Risk Analysis,2025-01-12,RiskManagement,http://example.org/themes/RealEstate
DS-000116,Sales Performance Metrics,2024-07-17,SecurityOps,http://example.org/themes/FraudDetection
DS-000117,Supply Chain Optimization,2025-10-17,MarketingAnalytics,http://example.org/themes/CreditRisk
DS-000118,Financial Transaction Records,2023-04-06,OperationsTeam,http://example.org/themes/BusinessIntelligence
DS-000119,Social Media Engagement Metrics,2024-04-29,CustomerInsights,http://example.org/themes/ProductData
DS-000120,Business Intelligence Dashboard Data,2023-08-19,SalesOps,http://example.org/themes/Operations
DS-000121,Product Catalog Master,2025-01-18,SecurityOps,http://example.org/themes/Operations
DS-000122,E-commerce Order History,2024-06-24,ProductTeam,http://example.org/themes/Operations
DS-000123,E-commerce Order History,2025-11-25,BusinessIntelligence,http://example.org/themes/CustomerExperience
DS-000124,Business Intelligence Dashboard Data,2024-06-08,ITOperations,http://example.org/themes/BusinessIntelligence
DS-000125,Network Traffic Analytics,2024-07-31,ResearchAndDevelopment,http://example.org/themes/CreditRisk
DS-000126,Credit Scoring Models,2024-11-12,CustomerInsights,http://example.org/themes/HumanResources
DS-000127,Inventory Management System,2024-07-10,DataEngineering,http://example.org/themes/RealEstate
DS-000128,Fraud Detection Dataset,2025-10-09,BusinessIntelligence,http://example.org/themes/RealEstate
DS-000129,Customer Segmentation Dataset,2024-10-07,SecurityOps,http://example.org/themes/HumanResources
DS-000130,Sales Performance Metrics,2025-03-06,ITOperations,http://example.org/themes/Compliance
DS-000131,Fraud Detection Dataset,2025-11-17,DataGovernanceTeam,http://example.org/themes/Marketing
DS-000132,Inventory Management System,2023-07-09,ProductTeam,http://example.org/themes/Healthcare
DS-000133,Real Estate Portfolio Data,2024-09-24,HRDepartment,http://example.org/themes/CustomerExperience
DS-000134,Sales Performance Metrics,2024-09-19,DataEngineering,http://example.org/themes/Marketing
DS-000135,Customer Feedback Analysis,2025-08-30,RiskManagement,http://example.org/themes/RealEstate
DS-000136,Social Media Engagement Metrics,2024-12-10,OperationsTeam,http://example.org/themes/CreditRisk
DS-000137,Financial Transaction Records,2024-10-10,BusinessIntelligence,http://example.org/themes/SocialMedia
DS-000138,Network Traffic Analytics,2023-11-14,ComplianceTeam,http://example.org/themes/Operations
DS-000139,Customer Segmentation Dataset,2024-11-14,ITOperations,http://example.org/themes/Operations
DS-000140,Inventory Management System,2024-10-25,BusinessIntelligence,http://example.org/themes/BusinessIntelligence
DS-000141,Credit Scoring Models,2024-03-17,HRDepartment,http://example.org/themes/SocialMedia
DS-000142,Financial Transaction Records,2024-07-17,ProductTeam,http://example.org/themes/Marketing
DS-000143,Credit Scoring Models,2025-08-09,ResearchAndDevelopment,http://example.org/themes/BusinessIntelligence
DS-000144,Sales Performance Metrics,2024-11-29,HRDepartment,http://example.org/themes/SupplyChain
DS-000145,Customer Feedback Analysis,2023-04-23,RiskManagement,http://example.org/themes/CustomerExperience
DS-000146,Credit Scoring Models,2023-01-02,HRDepartment,http://example.org/themes/Marketing
DS-000147,Business Intelligence Dashboard Data,2024-10-03,ComplianceTeam,http://example.org/themes/Healthcare
DS-000148,Marketing Campaign Analytics,2023-08-08,ITOperations,http://example.org/themes/FraudDetection
DS-000149,Supply Chain Optimization,2025-05-04,SalesOps,http://example.org/themes/FraudDetection
DS-000150,Healthcare Patient Records,2024-01-20,SalesOps,http://example.org/themes/RealEstate
DS-000151,Financial Transaction Records,2025-12-12,SalesOps,http://example.org/themes/Marketing
DS-000152,Fraud Detection Dataset,2024-12-30,ProductTeam,http://example.org/themes/NetworkSecurity
DS-000153,Credit Scoring Models,2023-09-04,DataEngineering,http://example.org/themes/Compliance
DS-000154,Customer Segmentation Dataset,2025-04-15,ComplianceTeam,http://example.org/themes/CreditRisk
DS-000155,Business Intelligence Dashboard Data,2023-07-22,SecurityOps,http://example.org/themes/FinancialServices
DS-000156,Real Estate Portfolio Data,2023-05-03,RiskManagement,http://example.org/themes/SalesAnalytics
DS-000157,IoT Sensor Data Collection,2024-02-05,RiskManagement,http://example.org/themes/CustomerExperience
DS-000158,Customer Segmentation Dataset,2025-02-05,MarketingAnalytics,http://example.org/themes/HumanResources
DS-000159,Sales Performance Metrics,2023-10-21,SecurityOps,http://example.org/themes/Marketing
DS-000160,Healthcare Patient Records,2023-10-07,DataGovernanceTeam,http://example.org/themes/BusinessIntelligence
DS-000161,Customer Feedback Analysis,2025-06-02,ProductTeam,http://example.org/themes/RealEstate
DS-000162,Employee Performance Data,2023-07-17,ResearchAndDevelopment,http://example.org/themes/FinancialServices
DS-000163,Mortgage Risk Analysis,2025-09-08,ResearchAndDevelopment,http://example.org/themes/IoT
DS-000164,Employee Performance Data,2025-01-21,FinanceTeam,http://example.org/themes/Healthcare
DS-000165,Regulatory Compliance Data,2023-05-24,ResearchAndDevelopment,http://example.org/themes/HumanResources
DS-000166,Product Catalog Master,2024-08-31,MarketingAnalytics,http://example.org/themes/Ecommerce
DS-000167,Product Catalog Master,2023-07-06,DataEngineering,http://example.org/themes/IoT
DS-000168,IoT Sensor Data Collection,2024-04-08,OperationsTeam,http://example.org/themes/Operations
DS-000169,Product Catalog Master,2024-10-21,SalesOps,http://example.org/themes/Compliance
DS-000170,Fraud Detection Dataset,2025-02-02,SecurityOps,http://example.org/themes/NetworkSecurity
DS-000171,Supply Chain Optimization,2025-08-12,OperationsTeam,http://example.org/themes/FraudDetection
DS-000172,Supply Chain Optimization,2024-02-07,ComplianceTeam,http://example.org/themes/RealEstate
DS-000173,IoT Sensor Data Collection,2023-05-27,HRDepartment,http://example.org/themes/SupplyChain
DS-000174,Fraud Detection Dataset,2025-05-13,ResearchAndDevelopment,http://example.org/themes/Operations
DS-000175,Financial Transaction Records,2024-05-03,ComplianceTeam,http://example.org/themes/BusinessIntelligence
DS-000176,Inventory Management System,2025-07-17,RiskManagement,http://example.org/themes/ProductData
DS-000177,Credit Scoring Models,2024-07-04,ComplianceTeam,http://example.org/themes/Operations
DS-000178,Business Intelligence Dashboard Data,2023-12-04,ProductTeam,http://example.org/themes/SalesAnalytics
DS-000179,Social Media Engagement Metrics,2025-05-21,ResearchAndDevelopment,http://example.org/themes/Ecommerce
DS-000180,Marketing Campaign Analytics,2024-10-02,ITOperations,http://example.org/themes/FraudDetection
DS-000181,Fraud Detection Dataset,2024-04-17,ComplianceTeam,http://example.org/themes/Ecommerce
DS-000182,Marketing Campaign Analytics,2023-05-31,SecurityOps,http://example.org/themes/CustomerAnalytics
DS-000183,Customer Feedback Analysis,2023-09-20,HRDepartment,http://example.org/themes/ProductData
DS-000184,E-commerce Order History,2023-05-24,RiskManagement,http://example.org/themes/Marketing
DS-000185,Healthcare Patient Records,2023-12-12,DataEngineering,http://example.org/themes/Operations
DS-000186,Network Traffic Analytics,2024-09-15,SecurityOps,http://example.org/themes/IoT
DS-000187,Credit Scoring Models,2025-10-13,FinanceTeam,http://example.org/themes/NetworkSecurity
DS-000188,Network Traffic Analytics,2025-05-30,BusinessIntelligence,http://example.org/themes/FraudDetection
DS-000189,Sales Performance Metrics,2023-01-02,SalesOps,http://example.org/themes/Compliance
DS-000190,Employee Performance Data,2025-06-15,ResearchAndDevelopment,http://example.org/themes/Operations
DS-000191,Employee Performance Data,2023-09-11,CustomerInsights,http://example.org/themes/CreditRisk
DS-000192,Product Catalog Master,2024-03-28,DataEngineering,http://example.org/themes/Compliance
DS-000193,Real Estate Portfolio Data,2025-11-26,ResearchAndDevelopment,http://example.org/themes/SocialMedia
DS-000194,Customer Segmentation Dataset,2025-10-11,CustomerInsights,http://example.org/themes/Marketing
DS-000195,Regulatory Compliance Data,2023-01-09,RiskManagement,http://example.org/themes/Operations
DS-000196,Fraud Detection Dataset,2025-03-26,ComplianceTeam,http://example.org/themes/fibo/MortgageRisk
DS-000197,Employee Performance Data,2023-07-27,FinanceTeam,http://example.org/themes/SocialMedia
DS-000198,Regulatory Compliance Data,2024-02-08,MarketingAnalytics,http://example.org/themes/IoT
DS-000199,Employee Performance Data,2023-06-01,ResearchAndDevelopment,http://example.org/themes/BusinessIntelligence
DS-000200,Customer Segmentation Dataset,2023-02-23,SecurityOps,http://example.org/themes/SalesAnalytics
DS-000201,Product Catalog Master,2024-09-19,SecurityOps,http://example.org/themes/IoT
DS-000202,Mortgage Risk Analysis,2024-08-09,SecurityOps,http://example.org/themes/SocialMedia
DS-000203,Employee Performance Data,2023-04-14,SecurityOps,http://example.org/themes/Ecommerce
DS-000204,Product Catalog Master,2023-09-11,MarketingAnalytics,http://example.org/themes/RealEstate
DS-000205,Mortgage Risk Analysis,2024-05-24,ComplianceTeam,http://example.org/themes/SalesAnalytics
DS-000206,Real Estate Portfolio Data,2023-04-09,ComplianceTeam,http://example.org/themes/SupplyChain
DS-000207,Product Catalog Master,2023-06-02,DataEngineering,http://example.org/themes/FinancialServices
DS-000208,Credit Scoring Models,2025-07-02,ITOperations,http://example.org/themes/SalesAnalytics
DS-000209,Employee Performance Data,2025-05-27,BusinessIntelligence,http://example.org/themes/Healthcare
DS-000210,Inventory Management System,2023-12-04,MarketingAnalytics,http://example.org/themes/fibo/MortgageRisk
DS-000211,IoT Sensor Data Collection,2025-04-01,DataEngineering,http://example.org/themes/fibo/MortgageRisk
DS-000212,Marketing Campaign Analytics,2025-08-14,SalesOps,http://example.org/themes/ProductData
DS-000213,Fraud Detection Dataset,2023-06-10,SalesOps,http://example.org/themes/Operations
DS-000214,Supply Chain Optimization,2025-03-11,OperationsTeam,http://example.org/themes/SalesAnalytics
DS-000215,Regulatory Compliance Data,2024-02-02,RiskManagement,http://example.org/themes/FraudDetection
DS-000216,Regulatory Compliance Data,2025-03-26,OperationsTeam,http://example.org/themes/FraudDetection
DS-000217,IoT Sensor Data Collection,2024-02-05,RiskManagement,http://example.org/themes/Operations
DS-000218,Employee Performance Data,2024-10-01,RiskManagement,http://example.org/themes/SupplyChain
DS-000219,IoT Sensor Data Collection,2025-11-22,RiskManagement,http://example.org/themes/SalesAnalytics
DS-000220,Social Media Engagement Metrics,2024-11-18,FinanceTeam,http://example.org/themes/SocialMedia
DS-000221,Marketing Campaign Analytics,2024-04-04,SecurityOps,http://example.org/themes/Marketing
DS-000222,Sales Performance Metrics,2025-08-12,CustomerInsights,http://example.org/themes/fibo/MortgageRisk
DS-000223,Sales Performance Metrics,2024-04-14,ResearchAndDevelopment,http://example.org/themes/Compliance
DS-000224,Social Media Engagement Metrics,2025-11-11,SalesOps,http://example.org/themes/fibo/MortgageRisk
DS-000225,Healthcare Patient Records,2025-01-19,SecurityOps,http://example.org/themes/CustomerAnalytics
DS-000226,Social Media Engagement Metrics,2023-02-07,RiskManagement,http://example.org/themes/SalesAnalytics
DS-000227,Social Media Engagement Metrics,2023-08-18,CustomerInsights,http://example.org/themes/RealEstate
DS-000228,Network Traffic Analytics,2024-07-16,FinanceTeam,http://example.org/themes/BusinessIntelligence
DS-000229,Mortgage Risk Analysis,2024-03-13,ProductTeam,http://example.org/themes/Operations
DS-000230,Sales Performance Metrics,2023-01-27,BusinessIntelligence,http://example.org/themes/CustomerExperience
DS-000231,Mortgage Risk Analysis,2023-08-14,FinanceTeam,http://example.org/themes/SocialMedia
DS-000232,E-commerce Order History,2025-03-08,MarketingAnalytics,http://example.org/themes/HumanResources
DS-000233,Real Estate Portfolio Data,2023-10-11,CustomerInsights,http://example.org/themes/HumanResources
DS-000234,Sales Performance Metrics,2025-05-28,SecurityOps,http://example.org/themes/HumanResources
DS-000235,Employee Performance Data,2025-08-17,DataGovernanceTeam,http://example.org/themes/BusinessIntelligence
DS-000236,Marketing Campaign Analytics,2024-03-28,OperationsTeam,http://example.org/themes/BusinessIntelligence
DS-000237,Marketing Campaign Analytics,2025-10-16,DataGovernanceTeam,http://example.org/themes/Compliance
DS-000238,Fraud Detection Dataset,2025-03-26,CustomerInsights,http://example.org/themes/Operations
DS-000239,Network Traffic Analytics,2024-10-20,ITOperations,http://example.org/themes/FraudDetection
DS-000240,Supply Chain Optimization,2024-06-30,SalesOps,http://example.org/themes/Healthcare
DS-000241,Social Media Engagement Metrics,2025-12-08,BusinessIntelligence,http://example.org/themes/HumanResources
DS-000242,Financial Transaction Records,2023-01-17,MarketingAnalytics,http://example.org/themes/SupplyChain
DS-000243,Inventory Management System,2023-06-07,MarketingAnalytics,http://example.org/themes/CustomerAnalytics
DS-000244,Network Traffic Analytics,2024-04-21,FinanceTeam,http://example.org/themes/FraudDetection
DS-000245,Employee Performance Data,2025-12-05,DataEngineering,http://example.org/themes/Compliance
DS-000246,Product Catalog Master,2024-06-01,FinanceTeam,http://example.org/themes/RealEstate
DS-000247,Network Traffic Analytics,2023-04-09,DataEngineering,http://example.org/themes/HumanResources
DS-000248,Fraud Detection Dataset,2025-11-26,ComplianceTeam,http://example.org/themes/FinancialServices
DS-000249,Sales Performance Metrics,2023-10-07,ResearchAndDevelopment,http://example.org/themes/Ecommerce
DS-000250,Mortgage Risk Analysis,2024-05-11,DataEngineering,http://example.org/themes/Marketing
DS-000251,Fraud Detection Dataset,2023-10-29,ProductTeam,http://example.org/themes/FraudDetection
DS-000252,Customer Segmentation Dataset,2023-06-30,ITOperations,http://example.org/themes/BusinessIntelligence
DS-000253,Product Catalog Master,2024-08-29,ComplianceTeam,http://example.org/themes/CustomerAnalytics
DS-000254,Employee Performance Data,2024-11-30,CustomerInsights,http://example.org/themes/FinancialServices
DS-000255,Financial Transaction Records,2025-09-19,CustomerInsights,http://example.org/themes/ProductData
DS-000256,Social Media Engagement Metrics,2023-07-10,SalesOps,http://example.org/themes/Compliance
DS-000257,IoT Sensor Data Collection,2023-09-10,RiskManagement,http://example.org/themes/BusinessIntelligence
DS-000258,IoT Sensor Data Collection,2025-09-07,MarketingAnalytics,http://example.org/themes/Operations
DS-000259,Marketing Campaign Analytics,2025-07-16,DataGovernanceTeam,http://example.org/themes/IoT
DS-000260,E-commerce Order History,2023-05-08,ITOperations,http://example.org/themes/SalesAnalytics
DS-000261,Mortgage Risk Analysis,2023-01-18,BusinessIntelligence,http://example.org/themes/SalesAnalytics
DS-000262,Financial Transaction Records,2024-07-19,HRDepartment,http://example.org/themes/HumanResources
DS-000263,E-commerce Order History,2024-07-23,FinanceTeam,http://example.org/themes/SocialMedia
DS-000264,Customer Segmentation Dataset,2024-11-16,ProductTeam,http://example.org/themes/HumanResources
DS-000265,E-commerce Order History,2024-09-17,BusinessIntelligence,http://example.org/themes/HumanResources
DS-000266,Inventory Management System,2025-05-03,OperationsTeam,http://example.org/themes/NetworkSecurity
DS-000267,Network Traffic Analytics,2025-08-19,BusinessIntelligence,http://example.org/themes/BusinessIntelligence
DS-000268,Customer Feedback Analysis,2023-06-04,SalesOps,http://example.org/themes/FinancialServices
DS-000269,Social Media Engagement Metrics,2024-05-04,HRDepartment,http://example.org/themes/FinancialServices
DS-000270,Fraud Detection Dataset,2025-02-23,ComplianceTeam,http://example.org/themes/HumanResources
DS-000271,IoT Sensor Data Collection,2023-09-03,HRDepartment,http://example.org/themes/Operations
DS-000272,Supply Chain Optimization,2025-11-28,ProductTeam,http://example.org/themes/SalesAnalytics
DS-000273,Marketing Campaign Analytics,2025-01-28,CustomerInsights,http://example.org/themes/CustomerAnalytics
DS-000274,Customer Feedback Analysis,2024-06-21,OperationsTeam,http://example.org/themes/HumanResources
DS-000275,Marketing Campaign Analytics,2025-07-09,ProductTeam,http://example.org/themes/CustomerExperience
DS-000276,Mortgage Risk Analysis,2024-02-12,SecurityOps,http://example.org/themes/SocialMedia
DS-000277,Regulatory Compliance Data,2024-06-08,ComplianceTeam,http://example.org/themes/Compliance
DS-000278,Fraud Detection Dataset,2025-04-07,BusinessIntelligence,http://example.org/themes/BusinessIntelligence
DS-000279,Mortgage Risk Analysis,2025-06-21,DataEngineering,http://example.org/themes/Ecommerce
DS-000280,Real Estate Portfolio Data,2023-02-05,BusinessIntelligence,http://example.org/themes/NetworkSecurity
DS-000281,Mortgage Risk Analysis,2024-11-15,SecurityOps,http://example.org/themes/Marketing
DS-000282,Mortgage Risk Analysis,2023-01-20,DataGovernanceTeam,http://example.org/themes/HumanResources
DS-000283,Regulatory Compliance Data,2023-11-17,CustomerInsights,http://example.org/themes/SalesAnalytics
DS-000284,IoT Sensor Data Collection,2024-05-26,FinanceTeam,http://example.org/themes/ProductData
DS-000285,Credit Scoring Models,2024-02-04,OperationsTeam,http://example.org/themes/SocialMedia
DS-000286,Credit Scoring Models,2024-10-15,ITOperations,http://example.org/themes/NetworkSecurity
DS-000287,Financial Transaction Records,2025-08-29,SecurityOps,http://example.org/themes/NetworkSecurity
DS-000288,Mortgage Risk Analysis,2024-04-15,RiskManagement,http://example.org/themes/SupplyChain
DS-000289,Credit Scoring Models,2025-04-13,OperationsTeam,http://example.org/themes/Ecommerce
